time,open,high,low,close,volume
1760965200000,3.2295,3.2348,3.1283,3.2216,85058.0
1760968800000,3.2172,3.2261,3.1806,3.2176,15280.0
1760972400000,3.2188,3.2353,3.1921,3.1921,14048.0
1760976000000,3.1909,3.1909,3.1312,3.1678,45920.0
1760979600000,3.1686,3.1838,3.1325,3.1703,12755.0
1760983200000,3.1636,3.1876,3.1608,3.1837,6457.0
1760986800000,3.1787,3.1991,3.1628,3.1901,67653.0
1760990400000,3.1818,3.2126,3.1818,3.2074,4509.0
1760994000000,3.2057,3.2128,3.1874,3.1911,4202.0
1760997600000,3.1899,3.2143,3.183,3.2139,17096.0
1761001200000,3.2106,3.2206,3.1901,3.1935,35863.0
1761004800000,3.1904,3.2025,3.183,3.1839,8079.0
1761008400000,3.1833,3.1897,3.1601,3.169,12270.0
1761012000000,3.1692,3.1692,3.1327,3.1404,12926.0
1761015600000,3.1415,3.1504,3.1253,3.1269,15503.0
1761019200000,3.1229,3.1316,3.0669,3.0901,74305.0
1761022800000,3.0891,3.1174,3.0682,3.0981,10475.0
1761026400000,3.0952,3.1062,3.0847,3.0956,5518.0
1761030000000,3.0955,3.0999,3.0739,3.0912,15353.0
1761033600000,3.0918,3.0997,3.0698,3.0914,18782.0
1761037200000,3.0884,3.0932,3.073,3.0753,12770.0
1761040800000,3.0791,3.1164,3.0791,3.1073,19022.0
1761044400000,3.1085,3.1334,3.0953,3.128,16666.0
1761048000000,3.1243,3.1567,3.1134,3.1347,8262.0
1761051600000,3.1361,3.154,3.1085,3.1205,27434.0
1761055200000,3.1202,3.3289,3.1202,3.3271,46947.0
1761058800000,3.33,3.3801,3.3009,3.3498,88365.0
1761062400000,3.351,3.3592,3.2825,3.2848,50311.0
1761066000000,3.2912,3.3108,3.2441,3.2838,77488.0
1761069600000,3.2835,3.2944,3.2606,3.2925,15384.0
1761073200000,3.2937,3.2998,3.2755,3.2887,3845.0
1761076800000,3.2884,3.2926,3.2236,3.2395,26478.0
1761080400000,3.2298,3.242,3.1842,3.2234,32200.0
1761084000000,3.2222,3.2267,3.1489,3.1532,57500.0
1761087600000,3.1556,3.1658,3.11,3.1194,77592.0
1761091200000,3.1175,3.1455,3.1058,3.1216,21478.0
1761094800000,3.1203,3.1463,3.116,3.1283,12654.0
1761098400000,3.132,3.1475,3.1103,3.1118,3347.0
1761102000000,3.1059,3.1059,3.0783,3.093,13599.0
1761105600000,3.0891,3.1177,3.0891,3.1177,23496.0
1761109200000,3.1178,3.1178,3.0454,3.0847,41483.0
1761112800000,3.0772,3.0949,3.0743,3.0799,6454.0
1761116400000,3.0775,3.1066,3.0649,3.1038,4756.0
1761120000000,3.0984,3.1083,3.0812,3.1046,5465.0
1761123600000,3.106,3.1141,3.08,3.0914,8530.0
1761127200000,3.0922,3.1259,3.0906,3.103,11286.0
1761130800000,3.1036,3.1521,3.0737,3.1314,34627.0
1761134400000,3.1308,3.1422,3.1142,3.1307,8151.0
1761138000000,3.1323,3.1449,3.0998,3.1425,19048.0
1761141600000,3.1425,3.1425,3.0378,3.0939,55602.0
1761145200000,3.0954,3.1137,3.047,3.0862,42731.0
1761148800000,3.0883,3.1072,3.0687,3.0867,35443.0
1761152400000,3.086,3.0939,3.04,3.0496,39632.0
1761156000000,3.0496,3.0646,3.035,3.0492,24463.0
1761159600000,3.0534,3.0964,3.032,3.0574,15459.0
1761163200000,3.0572,3.0633,3.0139,3.0152,8140.0
1761166800000,3.0161,3.0161,2.94,2.972,40196.0
1761170400000,2.9688,2.9842,2.9582,2.966,11615.0
1761174000000,2.9727,3.0402,2.9727,3.0316,7286.0
1761177600000,3.0297,3.0426,3.0212,3.035,14526.0
1761181200000,3.0385,3.0694,3.0385,3.0623,5813.0
1761184800000,3.061,3.0747,3.0579,3.073,3964.0
1761188400000,3.074,3.0858,3.0686,3.0687,6455.0
1761192000000,3.0703,3.0843,3.0658,3.0708,17994.0
1761195600000,3.0708,3.1015,3.0708,3.1013,22931.0
1761199200000,3.0995,3.1402,3.095,3.1399,11313.0
1761202800000,3.1419,3.1435,3.1154,3.1187,1706.0
1761206400000,3.1203,3.1595,3.1203,3.1498,29037.0
1761210000000,3.1511,3.1858,3.1496,3.1854,105492.0
1761213600000,3.185,3.2297,3.185,3.2217,12570.0
1761217200000,3.2193,3.2355,3.1506,3.1519,118361.0
1761220800000,3.1493,3.1497,3.1132,3.1374,23767.0
1761224400000,3.1363,3.148,3.108,3.142,42837.0
1761228000000,3.145,3.145,3.1099,3.1259,15730.0
1761231600000,3.1303,3.1542,3.1233,3.1404,17519.0
1761235200000,3.1392,3.17,3.128,3.1614,10629.0
1761238800000,3.1658,3.1911,3.1383,3.1899,17136.0
1761242400000,3.1828,3.1831,3.1101,3.1144,74224.0
1761246000000,3.1168,3.1178,3.0829,3.0935,36386.0
1761249600000,3.0929,3.1013,3.069,3.0753,12430.0
1761253200000,3.0751,3.0845,3.0628,3.063,59431.0
1761256800000,3.0639,3.0884,3.0639,3.0801,25093.0
1761260400000,3.0801,3.0987,3.0763,3.0957,5863.0
1761264000000,3.097,3.1011,3.0743,3.0907,24366.0
1761267600000,3.09,3.1075,3.0755,3.1028,9171.0
1761271200000,3.1004,3.1075,3.0863,3.0986,5838.0
1761274800000,3.0986,3.0986,3.0641,3.076,5604.0
1761278400000,3.076,3.1448,3.0649,3.1373,10167.0
1761282000000,3.1352,3.1398,3.1241,3.1321,44888.0
1761285600000,3.1309,3.1309,3.1049,3.1197,12908.0
1761289200000,3.1148,3.1169,3.0829,3.0915,4675.0
1761292800000,3.093,3.108,3.0815,3.0916,55815.0
1761296400000,3.0891,3.1213,3.0831,3.1196,92459.0
1761300000000,3.1191,3.125,3.095,3.0969,60697.0
1761303600000,3.097,3.1118,3.0776,3.1118,17319.0
1761307200000,3.1118,3.2143,3.1118,3.1874,52452.0
1761310800000,3.19,3.193,3.1348,3.1699,11884.0
1761314400000,3.1612,3.1612,3.1052,3.12,14307.0
1761318000000,3.1251,3.1393,3.0984,3.1119,8855.0
1761321600000,3.1109,3.1161,3.0895,3.1161,15655.0
1761325200000,3.1161,3.146,3.1161,3.1376,10147.0
1761328800000,3.1368,3.1924,3.1361,3.1893,27681.0
1761332400000,3.1934,3.2234,3.1929,3.2122,13833.0
1761336000000,3.2113,3.2356,3.208,3.2248,14050.0
1761339600000,3.2268,3.2528,3.2163,3.2475,13300.0
1761343200000,3.2493,3.2493,3.2242,3.2246,17842.0
1761346800000,3.2188,3.2294,3.2143,3.2185,9995.0
1761350400000,3.2183,3.2208,3.1793,3.182,11516.0
1761354000000,3.1824,3.2075,3.1775,3.1958,8135.0
1761357600000,3.1885,3.2062,3.1884,3.1942,6671.0
1761361200000,3.1912,3.1947,3.17,3.1755,11866.0
1761364800000,3.174,3.1917,3.1705,3.1763,1808.0
1761368400000,3.1778,3.1788,3.164,3.1668,14864.0
1761372000000,3.1674,3.1674,3.1489,3.1583,11455.0
1761375600000,3.1572,3.1787,3.1564,3.1588,5742.0
1761379200000,3.16,3.1782,3.1582,3.175,7617.0
1761382800000,3.1755,3.181,3.1618,3.1685,16363.0
1761386400000,3.1745,3.1794,3.1594,3.1684,15924.0
1761390000000,3.1595,3.1718,3.1525,3.1607,6367.0
1761393600000,3.1609,3.1993,3.1561,3.199,6564.0
1761397200000,3.1994,3.1994,3.175,3.1854,10906.0
1761400800000,3.1834,3.2065,3.1776,3.2012,4960.0
1761404400000,3.2001,3.2042,3.1864,3.1937,10522.0
1761408000000,3.1971,3.1991,3.1714,3.1768,9363.0
1761411600000,3.1768,3.1865,3.1701,3.1842,13833.0
1761415200000,3.1841,3.216,3.1799,3.216,20431.0
1761418800000,3.214,3.214,3.2018,3.2135,5604.0
1761422400000,3.2115,3.2193,3.1944,3.1944,106607.0
1761426000000,3.1973,3.2092,3.1938,3.2074,17474.0
1761429600000,3.2078,3.2237,3.1964,3.2144,22994.0
1761433200000,3.2134,3.2134,3.2034,3.207,7531.0
1761436800000,3.2083,3.2093,3.1895,3.1895,7755.0
1761440400000,3.1885,3.2085,3.1786,3.1868,8674.0
1761444000000,3.1853,3.1872,3.1696,3.1743,16490.0
1761447600000,3.1749,3.1749,3.152,3.163,10858.0
1761451200000,3.1624,3.1842,3.1594,3.1811,2054.0
1761454800000,3.1835,3.2129,3.1813,3.2122,2092.0
1761458400000,3.2103,3.2217,3.2054,3.2214,1563.0
1761462000000,3.2213,3.2525,3.2173,3.2512,7396.0
1761465600000,3.2508,3.2786,3.2507,3.2696,33901.0
1761469200000,3.2749,3.3143,3.2625,3.311,17561.0
1761472800000,3.3096,3.3177,3.2894,3.3116,21308.0
1761476400000,3.3112,3.3389,3.2914,3.3282,21078.0
1761480000000,3.3321,3.3392,3.3197,3.3391,15480.0
1761483600000,3.3392,3.35,3.3317,3.3446,7010.0
1761487200000,3.3456,3.3499,3.316,3.3254,16180.0
1761490800000,3.3238,3.3238,3.3047,3.3197,24132.0
1761494400000,3.3212,3.3502,3.302,3.3479,36672.0
1761498000000,3.35,3.3636,3.3314,3.3465,25556.0
1761501600000,3.3459,3.39,3.3444,3.39,7858.0
1761505200000,3.39,3.44,3.3852,3.4193,34043.0
1761508800000,3.4202,3.4235,3.3946,3.3959,10079.0
1761512400000,3.3985,3.4086,3.3842,3.4072,5852.0
1761516000000,3.4087,3.4585,3.4087,3.4473,21091.0
1761519600000,3.4555,3.4622,3.4404,3.4488,4961.0
1761523200000,3.45,3.5511,3.4493,3.5511,24640.0
1761526800000,3.5475,3.5823,3.521,3.5531,26489.0
1761530400000,3.5515,3.5515,3.5019,3.5086,7054.0
1761534000000,3.514,3.5287,3.5126,3.5206,2243.0
1761537600000,3.5218,3.5411,3.5175,3.5309,6179.0
1761541200000,3.5328,3.5811,3.5321,3.5715,33973.0
1761544800000,3.5695,3.5762,3.5314,3.562,4749.0
1761548400000,3.5483,3.5611,3.4988,3.5027,20745.0
1761552000000,3.5049,3.5529,3.4944,3.5029,12809.0
1761555600000,3.5012,3.5012,3.37,3.3984,48304.0
1761559200000,3.3991,3.415,3.3945,3.3988,7741.0
1761562800000,3.3998,3.4047,3.3837,3.3953,6156.0
1761566400000,3.3905,3.3994,3.3496,3.3512,11292.0
1761570000000,3.3538,3.4263,3.3278,3.3871,133751.0
1761573600000,3.3819,3.3819,3.3428,3.3567,20732.0
1761577200000,3.3572,3.3785,3.3485,3.3575,13944.0
1761580800000,3.3579,3.3856,3.3442,3.3725,330876.0
1761584400000,3.375,3.404,3.3701,3.3839,35268.0
1761588000000,3.3839,3.4001,3.3695,3.3695,47615.0
1761591600000,3.3718,3.3718,3.3361,3.3375,38111.0
1761595200000,3.3373,3.3373,3.2853,3.2937,27297.0
1761598800000,3.2901,3.3101,3.2757,3.2923,29078.0
1761602400000,3.2919,3.3155,3.2843,3.2867,8983.0
1761606000000,3.2873,3.2931,3.2654,3.2789,9717.0
1761609600000,3.2807,3.3065,3.273,3.3036,42465.0
1761613200000,3.3057,3.3265,3.3057,3.307,5248.0
1761616800000,3.3084,3.3103,3.2598,3.2827,10637.0
1761620400000,3.2838,3.2917,3.2632,3.2713,6874.0
1761624000000,3.2708,3.2905,3.2642,3.287,5641.0
1761627600000,3.2859,3.2933,3.24,3.24,14217.0
1761631200000,3.2426,3.2956,3.2397,3.293,6594.0
1761634800000,3.2978,3.3085,3.2782,3.2799,10165.0
1761638400000,3.2807,3.3034,3.2788,3.2938,7885.0
1761642000000,3.2945,3.2979,3.2452,3.2568,13849.0
1761645600000,3.2546,3.2723,3.2508,3.2708,6352.0
1761649200000,3.274,3.3089,3.2672,3.2928,13252.0
1761652800000,3.288,3.3124,3.2731,3.305,16389.0
1761656400000,3.305,3.3553,3.3046,3.3553,33339.0
1761660000000,3.3556,3.3771,3.2578,3.3092,62096.0
1761663600000,3.3119,3.3417,3.2861,3.2992,18014.0
1761667200000,3.297,3.3167,3.2799,3.296,10678.0
1761670800000,3.298,3.301,3.2766,3.2768,7888.0
1761674400000,3.2787,3.295,3.2582,3.2807,15885.0
1761678000000,3.2813,3.2813,3.2093,3.2179,40746.0
1761681600000,3.222,3.222,3.1579,3.1868,38000.0
1761685200000,3.1842,3.2205,3.15,3.2091,30623.0
1761688800000,3.209,3.2397,3.1989,3.2331,11034.0
1761692400000,3.2333,3.2359,3.2221,3.2226,1100.0
1761696000000,3.2186,3.2448,3.2183,3.2225,8955.0
1761699600000,3.2222,3.2715,3.2085,3.2542,8736.0
1761703200000,3.2544,3.2544,3.2338,3.2431,4122.0
1761706800000,3.2467,3.262,3.2307,3.2529,1952.0
1761710400000,3.2528,3.2679,3.2498,3.2571,598.0
1761714000000,3.252,3.2576,3.2366,3.2555,2536.0
1761717600000,3.2526,3.2634,3.2373,3.2458,1159.0
1761721200000,3.2448,3.2823,3.2445,3.2563,9713.0
1761724800000,3.2555,3.2589,3.2291,3.2318,8771.0
1761728400000,3.2276,3.256,3.2232,3.2506,3097.0
1761732000000,3.2514,3.2755,3.2465,3.2571,1689.0
1761735600000,3.2592,3.2795,3.2492,3.2701,4382.0
1761739200000,3.2713,3.2809,3.2476,3.2505,3494.0
1761742800000,3.2503,3.2723,3.2404,3.2524,3266.0
1761746400000,3.2527,3.2527,3.2212,3.2263,5630.0
1761750000000,3.2322,3.2322,3.1767,3.192,25492.0
1761753600000,3.1874,3.2011,3.1652,3.1805,12652.0
1761757200000,3.1834,3.2591,3.1727,3.2591,18428.0
1761760800000,3.263,3.273,3.12,3.2117,127933.0
1761764400000,3.2127,3.2442,3.1852,3.218,36130.0
1761768000000,3.2221,3.2722,3.2036,3.2666,66016.0
1761771600000,3.2699,3.278,3.2563,3.2686,8710.0
1761775200000,3.2695,3.2954,3.2638,3.2765,11404.0
1761778800000,3.2731,3.2845,3.248,3.2834,8441.0
1761782400000,3.284,3.3172,3.2639,3.2986,9708.0
1761786000000,3.2927,3.3,3.2703,3.285,7001.0
1761789600000,3.2826,3.3191,3.275,3.2892,6394.0
1761793200000,3.2892,3.2955,3.266,3.2801,11400.0
1761796800000,3.2744,3.2973,3.2097,3.2472,35609.0
1761800400000,3.2438,3.3045,3.2419,3.2931,4970.0
1761804000000,3.2931,3.3119,3.2675,3.2956,8387.0
1761807600000,3.2939,3.3304,3.2861,3.3171,21322.0
1761811200000,3.3166,3.3166,3.276,3.2774,5677.0
1761814800000,3.2781,3.2805,3.2242,3.2242,8273.0
1761818400000,3.2219,3.2385,3.204,3.2132,5281.0
1761822000000,3.2143,3.2246,3.1988,3.2027,8105.0
1761825600000,3.206,3.2073,3.1344,3.1627,25750.0
1761829200000,3.1624,3.1816,3.1051,3.1054,26487.0
1761832800000,3.1063,3.1284,3.064,3.0684,40435.0
1761836400000,3.0684,3.0761,3.0023,3.014,19474.0
1761840000000,3.0159,3.042,3.005,3.0136,18044.0
1761843600000,3.0121,3.0121,2.9366,2.9888,31755.0
1761847200000,2.9953,3.0011,2.9512,2.9522,13232.0
1761850800000,2.9504,2.9511,2.9063,2.9074,361685.0
1761854400000,2.9149,2.9809,2.9114,2.9794,44397.0
1761858000000,2.9742,2.9905,2.9604,2.981,2286.0
1761861600000,2.9831,3.0298,2.9831,3.0298,156268.0
1761865200000,3.0298,3.054,3.025,3.0498,37995.0
1761868800000,3.0409,3.0833,3.0379,3.0726,18604.0
1761872400000,3.0716,3.0992,3.0675,3.0906,24873.0
1761876000000,3.0931,3.0949,3.0688,3.0877,6990.0
1761879600000,3.087,3.1022,3.0746,3.0869,5300.0
1761883200000,3.0915,3.1359,3.0865,3.1238,8683.0
1761886800000,3.1237,3.1237,3.0838,3.0838,5826.0
1761890400000,3.0899,3.0904,3.0712,3.0771,9309.0
1761894000000,3.0777,3.0843,3.0641,3.0786,8739.0
1761897600000,3.077,3.0817,3.0578,3.0798,13879.0
1761901200000,3.076,3.0897,3.0673,3.0789,4186.0
1761904800000,3.0801,3.0889,3.0543,3.0544,14786.0
1761908400000,3.0558,3.1038,3.0357,3.1021,9784.0
1761912000000,3.1021,3.1162,3.0702,3.0736,14499.0
1761915600000,3.0716,3.1118,3.0716,3.0998,11286.0
1761919200000,3.1002,3.1042,3.0515,3.0971,17709.0
1761922800000,3.0917,3.1083,3.0681,3.0767,36452.0
1761926400000,3.073,3.0839,2.9965,3.0022,23119.0
1761930000000,2.9972,3.038,2.9878,3.024,12412.0
1761933600000,3.0251,3.0542,3.0049,3.0429,11617.0
1761937200000,3.0421,3.1085,3.0242,3.108,10216.0
1761940800000,3.1052,3.1121,3.066,3.0671,4857.0
1761944400000,3.0669,3.0729,3.0547,3.0575,4565.0
1761948000000,3.0602,3.0801,3.0588,3.0693,2647.0
1761951600000,3.0691,3.0716,3.0578,3.0603,3986.0
1761955200000,3.0609,3.0734,3.048,3.0714,2025.0
1761958800000,3.0729,3.0896,3.0655,3.0698,1641.0
1761962400000,3.068,3.0941,3.0562,3.094,1312.0
1761966000000,3.0912,3.1171,3.0912,3.1137,6949.0
1761969600000,3.1144,3.1172,3.0886,3.0987,5642.0
1761973200000,3.0984,3.1174,3.0849,3.1065,5699.0
1761976800000,3.1083,3.1149,3.0967,3.1136,11289.0
1761980400000,3.1124,3.1385,3.1108,3.1384,33745.0
1761984000000,3.1385,3.1796,3.1334,3.1796,51925.0
1761987600000,3.171,3.1809,3.1478,3.1487,53125.0
1761991200000,3.1507,3.1668,3.1498,3.155,6275.0
1761994800000,3.1574,3.1681,3.1425,3.1538,2251.0
1761998400000,3.1561,3.1616,3.1454,3.1458,4395.0
1762002000000,3.1487,3.1489,3.1136,3.1303,2288.0
1762005600000,3.134,3.136,3.1,3.1099,22305.0
1762009200000,3.112,3.1383,3.109,3.1322,9076.0
1762012800000,3.131,3.1451,3.1248,3.1319,5034.0
1762016400000,3.1336,3.1338,3.1086,3.1122,4634.0
1762020000000,3.1125,3.1239,3.1109,3.1221,1524.0
1762023600000,3.1222,3.1344,3.1213,3.1289,8551.0
1762027200000,3.1347,3.1687,3.1347,3.1533,7928.0
1762030800000,3.1531,3.1531,3.1094,3.1094,6160.0
1762034400000,3.1136,3.1194,3.0934,3.1116,6345.0
1762038000000,3.1138,3.1299,3.1119,3.1284,1595.0
1762041600000,3.1283,3.1283,3.1065,3.1065,1387.0
1762045200000,3.1081,3.1197,3.0998,3.1024,23507.0
1762048800000,3.1008,3.1254,3.0994,3.1075,1149.0
1762052400000,3.1076,3.1115,3.0879,3.0933,2249.0
1762056000000,3.0936,3.123,3.0868,3.1227,1848.0
1762059600000,3.1191,3.1191,3.0957,3.1119,1419.0
1762063200000,3.113,3.1188,3.1044,3.1164,1044.0
1762066800000,3.1176,3.1376,3.105,3.1254,17918.0
1762070400000,3.1254,3.1259,3.0683,3.0697,17241.0
1762074000000,3.0762,3.0886,3.0497,3.0497,4112.0
1762077600000,3.0489,3.062,3.0373,3.0549,8437.0
1762081200000,3.0577,3.0896,3.0576,3.0894,2495.0
1762084800000,3.09,3.0931,3.0689,3.0735,3495.0
1762088400000,3.0684,3.0703,3.0483,3.05,7749.0
1762092000000,3.0488,3.0561,3.0045,3.0061,22948.0
1762095600000,3.0087,3.0313,2.9952,3.0152,10640.0
1762099200000,3.0125,3.0442,2.9909,3.0424,2841.0
1762102800000,3.0405,3.045,3.0167,3.0265,4710.0
1762106400000,3.0282,3.0289,3.0129,3.0149,10993.0
1762110000000,3.0155,3.0207,3.0049,3.013,12835.0
1762113600000,3.0129,3.0129,2.9971,3.0073,3829.0
1762117200000,3.0089,3.0149,3.0022,3.0111,1770.0
1762120800000,3.0111,3.016,2.996,3.0082,3540.0
1762124400000,3.009,3.0603,3.009,3.0534,12618.0
1762128000000,3.0532,3.0616,3.0067,3.0086,6184.0
1762131600000,3.0057,3.0067,2.9744,2.9874,6818.0
1762135200000,2.9867,2.9915,2.9403,2.967,16438.0
1762138800000,2.9675,2.9675,2.8471,2.8524,128935.0
1762142400000,2.8529,2.8672,2.8302,2.8652,30699.0
1762146000000,2.8653,2.8882,2.8299,2.8308,23241.0
1762149600000,2.828,2.8322,2.764,2.7899,31111.0
1762153200000,2.7837,2.8394,2.7749,2.8003,136021.0
1762156800000,2.8006,2.8075,2.7483,2.7755,14235.0
1762160400000,2.7805,2.8241,2.7609,2.7677,6241.0
1762164000000,2.7642,2.7742,2.7375,2.7391,10432.0
1762167600000,2.7436,2.791,2.7436,2.7653,14122.0
1762171200000,2.7683,2.8197,2.7683,2.8052,92327.0
1762174800000,2.8039,2.8367,2.7815,2.8162,43982.0
1762178400000,2.8176,2.8506,2.8104,2.833,31498.0
1762182000000,2.8375,2.8375,2.6079,2.6565,582864.0
1762185600000,2.6579,2.7479,2.6409,2.7358,197938.0
1762189200000,2.7326,2.788,2.7276,2.7431,36201.0
1762192800000,2.7431,2.7654,2.7177,2.7177,15740.0
1762196400000,2.7203,2.739,2.7097,2.712,14308.0
1762200000000,2.7149,2.7243,2.6532,2.6605,13694.0
1762203600000,2.6678,2.7107,2.6621,2.6958,36362.0
1762207200000,2.6998,2.7029,2.66,2.6904,6143.0
1762210800000,2.6919,2.7216,2.6716,2.7167,8747.0
1762214400000,2.7167,2.7597,2.6981,2.753,13211.0
1762218000000,2.7567,2.769,2.7374,2.7377,9003.0
1762221600000,2.7367,2.741,2.7157,2.7232,2182.0
1762225200000,2.7198,2.7653,2.7196,2.7635,9062.0
1762228800000,2.7637,2.7729,2.7408,2.7425,2385.0
1762232400000,2.7404,2.7569,2.6093,2.6101,32683.0
1762236000000,2.6116,2.7054,2.6116,2.6528,55163.0
1762239600000,2.6529,2.6575,2.6056,2.6135,25437.0
1762243200000,2.6177,2.6833,2.608,2.6833,21114.0
1762246800000,2.6785,2.6892,2.6665,2.6892,10803.0
1762250400000,2.686,2.7135,2.6737,2.6785,24353.0
1762254000000,2.6792,2.7084,2.6672,2.6717,16420.0
1762257600000,2.6679,2.6723,2.6397,2.6488,3669.0
1762261200000,2.6509,2.6652,2.6299,2.6582,6667.0
1762264800000,2.6558,2.7487,2.6381,2.734,41540.0
1762268400000,2.7324,2.8064,2.6907,2.693,40086.0
1762272000000,2.6933,2.7137,2.6343,2.6431,38556.0
1762275600000,2.6365,2.6621,2.5631,2.6491,257127.0
1762279200000,2.6409,2.6414,2.5372,2.6129,87887.0
1762282800000,2.6163,2.6296,2.5603,2.5649,25035.0
1762286400000,2.5649,2.6194,2.4717,2.5837,139912.0
1762290000000,2.5865,2.594,2.4614,2.5764,95444.0
1762293600000,2.5756,2.6503,2.5647,2.624,43867.0
1762297200000,2.6255,2.651,2.618,2.6261,16809.0
1762300800000,2.6255,2.6496,2.5831,2.5909,25292.0
1762304400000,2.591,2.594,2.5008,2.5864,20602.0
1762308000000,2.5936,2.6802,2.5936,2.6797,51536.0
1762311600000,2.6836,2.6838,2.6435,2.6466,30130.0
1762315200000,2.6499,2.6673,2.6311,2.6475,3714.0
1762318800000,2.6498,2.6774,2.6486,2.6739,6245.0
1762322400000,2.6741,2.6798,2.6584,2.6798,4054.0
1762326000000,2.6805,2.6866,2.6559,2.6778,3867.0
1762329600000,2.6776,2.6776,2.5947,2.615,163674.0
1762333200000,2.6094,2.6357,2.6028,2.6182,20609.0
1762336800000,2.6178,2.6259,2.5876,2.5897,10674.0
1762340400000,2.5882,2.6396,2.588,2.6388,20831.0
1762344000000,2.6388,2.6844,2.6344,2.6828,17599.0
1762347600000,2.6828,2.7108,2.6635,2.697,14731.0
1762351200000,2.6952,2.7135,2.664,2.7037,19240.0
1762354800000,2.7029,2.7197,2.689,2.7197,23704.0
1762358400000,2.7198,2.7404,2.6932,2.7404,9100.0
1762362000000,2.7381,2.7413,2.7171,2.7258,9644.0
1762365600000,2.7265,2.7503,2.7214,2.7416,9199.0
1762369200000,2.7411,2.7411,2.7207,2.723,11551.0
1762372800000,2.7222,2.7383,2.7108,2.7156,7186.0
1762376400000,2.7073,2.7075,2.6928,2.7003,24310.0
1762380000000,2.7098,2.7253,2.6992,2.7253,28103.0
1762383600000,2.7253,2.7386,2.7156,2.7244,7001.0
1762387200000,2.721,2.7215,2.6971,2.7097,13948.0
1762390800000,2.7097,2.7097,2.6686,2.6993,10383.0
1762394400000,2.6972,2.718,2.6783,2.6995,8650.0
1762398000000,2.6997,2.712,2.6997,2.7063,2544.0
1762401600000,2.7032,2.7173,2.6988,2.7109,5696.0
1762405200000,2.7083,2.7083,2.6562,2.6591,5442.0
1762408800000,2.6592,2.6827,2.6591,2.6643,5951.0
1762412400000,2.6662,2.6815,2.6562,2.6663,3038.0
1762416000000,2.665,2.6817,2.6606,2.6674,4461.0
1762419600000,2.6744,2.6852,2.6623,2.6691,3140.0
1762423200000,2.667,2.6795,2.6499,2.6704,17524.0
1762426800000,2.6694,2.6709,2.655,2.6623,7067.0
1762430400000,2.6647,2.6652,2.6234,2.6299,5939.0
1762434000000,2.6274,2.6746,2.6274,2.6598,12451.0
1762437600000,2.6613,2.6636,2.6004,2.6004,10263.0
1762441200000,2.6035,2.6252,2.5584,2.5611,40623.0
1762444800000,2.5677,2.5829,2.5324,2.5525,14172.0
1762448400000,2.5529,2.6089,2.5529,2.6044,31536.0
1762452000000,2.6042,2.6331,2.57,2.6109,10958.0
1762455600000,2.6125,2.6204,2.5864,2.5991,8748.0
1762459200000,2.6051,2.6156,2.573,2.5877,5910.0
1762462800000,2.5897,2.631,2.5763,2.6302,56886.0
1762466400000,2.6302,2.6302,2.5829,2.605,14483.0
1762470000000,2.6038,2.6038,2.5749,2.5956,8543.0
1762473600000,2.5961,2.6248,2.5903,2.6204,11192.0
1762477200000,2.617,2.6256,2.5674,2.6013,54062.0
1762480800000,2.607,2.6296,2.5878,2.6296,8136.0
1762484400000,2.6277,2.6425,2.6086,2.6106,8851.0
1762488000000,2.6127,2.6147,2.5849,2.6074,10484.0
1762491600000,2.609,2.6356,2.6071,2.6347,2907.0
1762495200000,2.6349,2.6514,2.6218,2.6218,9995.0
1762498800000,2.6213,2.6588,2.6213,2.6572,16166.0
1762502400000,2.6592,2.6959,2.6578,2.6782,317484.0
1762506000000,2.679,2.6798,2.606,2.6278,153538.0
1762509600000,2.6275,2.6555,2.6097,2.6251,14820.0
1762513200000,2.6242,2.6242,2.542,2.5651,312397.0
1762516800000,2.5701,2.5778,2.5033,2.5207,22226.0
1762520400000,2.5156,2.5637,2.5104,2.5585,21993.0
1762524000000,2.5617,2.6568,2.5209,2.6338,32604.0
1762527600000,2.6385,2.7239,2.6207,2.7136,73164.0
1762531200000,2.7107,2.7838,2.7026,2.769,58292.0
1762534800000,2.7675,2.8478,2.7576,2.8166,74355.0
1762538400000,2.8211,2.8478,2.812,2.8226,146224.0
1762542000000,2.8174,2.8478,2.8107,2.8254,22993.0
