time,open,high,low,close,volume
1761994800000,3.2844,3.3031,3.2778,3.2856,10446.66
1761998400000,3.2883,3.3042,3.2785,3.3004,137888.59
1762002000000,3.3027,3.3368,3.2939,3.3198,241881.66
1762005600000,3.3187,3.3285,3.2737,3.2887,39198.97
1762009200000,3.2915,3.3186,3.2849,3.306,31572.41
1762012800000,3.3096,3.3264,3.2995,3.3184,68042.57
1762016400000,3.3186,3.3312,3.3079,3.3223,30044.28
1762020000000,3.3222,3.3279,3.3108,3.3235,27381.25
1762023600000,3.3228,3.3228,3.2976,3.31,76836.24
1762027200000,3.3098,3.3322,3.3098,3.3117,34938.13
1762030800000,3.3122,3.319,3.281,3.281,5504.1
1762034400000,3.2788,3.2999,3.2757,3.2994,18020.76
1762038000000,3.3002,3.3299,3.3002,3.3299,8576.37
1762041600000,3.3292,3.3311,3.3069,3.3198,27058.81
1762045200000,3.3174,3.3239,3.2998,3.3048,6518.8
1762048800000,3.305,3.3299,3.3019,3.3125,8824.23
1762052400000,3.311,3.3141,3.2871,3.2917,7999.67
1762056000000,3.2909,3.3265,3.287,3.3243,16593.87
1762059600000,3.3241,3.3313,3.3032,3.3313,6669.05
1762063200000,3.3289,3.3742,3.3259,3.3664,15515.38
1762066800000,3.3688,3.3969,3.3596,3.3859,21656.01
1762070400000,3.3859,3.4051,3.3752,3.4051,35331.82
1762074000000,3.407,3.424,3.3724,3.387,46399.53
1762077600000,3.387,3.4038,3.3513,3.3568,66066.29
1762081200000,3.3558,3.3885,3.3442,3.3877,43379.09
1762084800000,3.3897,3.4157,3.3714,3.3817,28409.17
1762088400000,3.383,3.383,3.3537,3.3797,48664.28
1762092000000,3.3799,3.3807,3.2912,3.3,122875.82
1762095600000,3.303,3.3223,3.2767,3.2822,208866.77
1762099200000,3.2856,3.3049,3.2458,3.3049,126328.44
1762102800000,3.3036,3.3157,3.2813,3.3013,37944.0
1762106400000,3.3006,3.3098,3.2883,3.2947,19052.44
1762110000000,3.2973,3.3005,3.261,3.2829,20536.66
1762113600000,3.2794,3.3041,3.2761,3.293,19331.29
1762117200000,3.2961,3.3165,3.2866,3.3018,27656.57
1762120800000,3.302,3.3177,3.2879,3.2973,68901.6
1762124400000,3.3039,3.3807,3.3039,3.3732,73604.76
1762128000000,3.3737,3.382,3.3176,3.32,121192.79
1762131600000,3.319,3.325,3.2754,3.2847,68185.16
1762135200000,3.2844,3.2889,3.2363,3.25,59290.34
1762138800000,3.2525,3.2576,3.1343,3.1435,120502.3
1762142400000,3.1432,3.1504,3.1162,3.1478,89834.53
1762146000000,3.1462,3.1811,3.1294,3.1324,34754.82
1762149600000,3.1336,3.1397,3.0701,3.112,79384.31
1762153200000,3.1117,3.1517,3.0989,3.1282,54363.67
1762156800000,3.1288,3.1395,3.0981,3.1229,88849.18
1762160400000,3.1242,3.1622,3.0736,3.0815,131389.76
1762164000000,3.0814,3.1049,3.0666,3.0771,74465.21
1762167600000,3.0799,3.1178,3.0799,3.1,39943.0
1762171200000,3.1016,3.1299,3.0954,3.0958,35859.39
1762174800000,3.0958,3.1112,3.0774,3.0906,81203.37
1762178400000,3.0945,3.1243,3.0661,3.0886,61695.24
1762182000000,3.089,3.0923,2.7728,2.8394,835073.3199999999
1762185600000,2.8412,2.905,2.8241,2.8836,208749.17
1762189200000,2.8837,2.9474,2.8734,2.9223,125374.84
1762192800000,2.9186,2.9186,2.8624,2.863,269231.58
1762196400000,2.8634,2.87,2.8122,2.8122,152636.38
1762200000000,2.8173,2.8212,2.7233,2.7478,222058.25
1762203600000,2.7448,2.785,2.7308,2.7691,82184.57
1762207200000,2.7661,2.7753,2.7258,2.7446,127207.89
1762210800000,2.7447,2.7838,2.7228,2.773,42666.05
1762214400000,2.7725,2.8315,2.7526,2.8135,250611.18
1762218000000,2.8136,2.8377,2.7586,2.7811,170383.1
1762221600000,2.7801,2.7801,2.7426,2.7513,63883.14
1762225200000,2.7528,2.7924,2.7523,2.7842,54157.85
1762228800000,2.7843,2.8122,2.775,2.7795,33004.63
1762232400000,2.7802,2.7812,2.6374,2.6412,396577.65
1762236000000,2.6413,2.7391,2.6408,2.6786,222283.77
1762239600000,2.6767,2.6831,2.6271,2.6415,181737.88
1762243200000,2.6434,2.7122,2.6269,2.6847,148114.27
1762246800000,2.6864,2.7072,2.6799,2.7037,90811.23
1762250400000,2.7041,2.763,2.7022,2.7561,328266.22
1762254000000,2.7571,2.7791,2.7328,2.7411,70769.78
1762257600000,2.7374,2.7434,2.688,2.6965,109388.48
1762261200000,2.6966,2.7017,2.6451,2.6566,146283.1
1762264800000,2.6558,2.7527,2.6321,2.727,178041.04
1762268400000,2.7329,2.7551,2.6694,2.6743,105928.9
1762272000000,2.6748,2.6915,2.5965,2.602,125178.25
1762275600000,2.5992,2.6184,2.5232,2.5944,250608.76
1762279200000,2.591,2.5931,2.5058,2.5859,260213.21
1762282800000,2.5842,2.607,2.5454,2.5487,85116.29
1762286400000,2.5522,2.559,2.4251,2.5163,315493.95
1762290000000,2.5184,2.5287,2.3875,2.4885,391225.47
1762293600000,2.4898,2.5664,2.4747,2.563,190692.29
1762297200000,2.5618,2.5875,2.548,2.556,78665.3
1762300800000,2.5567,2.5637,2.5115,2.5328,137397.43
1762304400000,2.5333,2.5336,2.4126,2.5078,465617.35
1762308000000,2.505,2.6096,2.505,2.6087,246545.71
1762311600000,2.6105,2.6211,2.5926,2.6174,42472.99
1762315200000,2.6166,2.632,2.6054,2.6109,98667.24
1762318800000,2.6143,2.6257,2.5992,2.6072,15705.95
1762322400000,2.6069,2.608,2.575,2.5991,46208.96
1762326000000,2.6015,2.6141,2.5812,2.6058,47809.93
1762329600000,2.6055,2.6058,2.5541,2.5801,87393.73
1762333200000,2.5792,2.615,2.5752,2.6102,57317.14
1762336800000,2.6076,2.6127,2.5623,2.5651,55755.19
1762340400000,2.5652,2.6291,2.564,2.6227,41089.64
1762344000000,2.6219,2.633,2.602,2.6238,68802.14
1762347600000,2.6239,2.6473,2.6071,2.6295,94604.42
1762351200000,2.6304,2.6458,2.6014,2.6209,72752.01
1762354800000,2.6228,2.6552,2.6119,2.6524,73627.04
1762358400000,2.6539,2.6707,2.619,2.6687,99907.7
1762362000000,2.6687,2.6792,2.6401,2.6535,115245.99
1762365600000,2.6535,2.6734,2.6459,2.663,82360.38
1762369200000,2.6612,2.6758,2.6442,2.661,60665.75
1762372800000,2.6608,2.6802,2.6608,2.6657,132019.07
1762376400000,2.6603,2.682,2.6511,2.6636,330012.66
1762380000000,2.6634,2.6991,2.6634,2.6991,94536.73
1762383600000,2.6977,2.6997,2.6712,2.6733,122454.7
1762387200000,2.6735,2.6767,2.648,2.6532,93818.87
1762390800000,2.6496,2.6564,2.6128,2.6552,128955.71
1762394400000,2.6561,2.6868,2.6342,2.6766,43388.91
1762398000000,2.6781,2.6887,2.6709,2.6719,15885.34
1762401600000,2.6717,2.6861,2.6641,2.6768,76482.43
1762405200000,2.6751,2.6777,2.6178,2.6195,30764.37
1762408800000,2.6208,2.6339,2.615,2.6161,36990.07
1762412400000,2.6151,2.6336,2.5993,2.6175,67180.31
1762416000000,2.6179,2.6353,2.6104,2.6232,48780.78
1762419600000,2.6248,2.6327,2.6073,2.6157,70807.91
1762423200000,2.6175,2.6453,2.6049,2.6409,103587.74
1762426800000,2.6402,2.6567,2.6333,2.6344,82620.04
1762430400000,2.6346,2.6428,2.6032,2.6121,90294.59
1762434000000,2.612,2.6979,2.6108,2.6799,173450.47
1762437600000,2.6813,2.6926,2.6394,2.6513,153406.33
1762441200000,2.6548,2.702,2.6437,2.686,285535.75
1762444800000,2.6861,2.7144,2.641,2.6979,517891.82
1762448400000,2.7054,2.7357,2.654,2.6798,304761.03
1762452000000,2.676,2.7202,2.6374,2.704,567412.0
1762455600000,2.704,2.7354,2.6861,2.7044,234947.86
1762459200000,2.7086,2.7359,2.676,2.7033,66387.2
1762462800000,2.7046,2.7429,2.6925,2.725,158446.21
1762466400000,2.7251,2.7638,2.7221,2.7554,260653.01
1762470000000,2.7541,2.7541,2.7074,2.7326,136521.86
1762473600000,2.7332,2.8573,2.723,2.8545,327623.3
1762477200000,2.8565,2.8616,2.7684,2.8454,434527.64
1762480800000,2.8441,3.1668,2.837,3.0268,1098481.1299999999
1762484400000,3.0274,3.0397,2.9447,2.9922,601529.7
1762488000000,2.9935,3.058,2.9895,3.0298,594242.84
1762491600000,3.0298,3.0545,2.9067,3.0234,870633.67
1762495200000,3.0234,3.1535,3.0118,3.1102,757128.0699999999
1762498800000,3.1138,3.1588,3.0817,3.1579,411149.99
1762502400000,3.1589,3.1589,3.0338,3.045,451810.65
1762506000000,3.046,3.0479,2.977,3.0215,172662.48
1762509600000,3.0237,3.038,2.9778,2.9841,168597.4
1762513200000,2.9829,2.9829,2.8999,2.9194,154231.33
1762516800000,2.9194,2.9223,2.8282,2.8494,93883.26
1762520400000,2.844,2.9191,2.8336,2.9084,328245.33
1762524000000,2.9099,2.9562,2.851,2.9461,334836.45
1762527600000,2.9462,3.1377,2.9199,3.1253,601364.72
1762531200000,3.1204,3.1467,3.0432,3.13,650792.0600000001
1762534800000,3.1256,3.1988,3.0913,3.1951,305267.07
1762538400000,3.1954,3.2382,3.1648,3.185,763783.74
1762542000000,3.1846,3.2185,3.1699,3.1767,277232.64
1762545600000,3.1784,3.2278,3.167,3.2174,72654.31
1762549200000,3.2138,3.2749,3.2078,3.2452,76349.9
1762552800000,3.2452,3.2476,3.1941,3.2229,57202.4
1762556400000,3.2202,3.2204,3.1526,3.1637,77747.97
1762560000000,3.1637,3.2133,3.109,3.1097,95532.31
1762563600000,3.1107,3.1718,3.1107,3.1714,38329.86
1762567200000,3.1708,3.238,3.1663,3.1903,113924.04
1762570800000,3.1904,3.2122,3.1253,3.1253,190919.82
1762574400000,3.1306,3.1651,3.1273,3.1285,103258.24
1762578000000,3.1322,3.143,3.0731,3.0806,298885.79
1762581600000,3.0802,3.0983,3.0522,3.0863,93799.7
1762585200000,3.0867,3.1164,3.0722,3.1087,58281.48
1762588800000,3.1091,3.154,3.0813,3.1228,113018.79
1762592400000,3.1236,3.1448,3.0825,3.1007,150849.89
1762596000000,3.1034,3.1356,3.0987,3.1295,24447.0
1762599600000,3.1298,3.1663,3.1168,3.1409,174533.61
1762603200000,3.1378,3.1654,3.1224,3.1586,254584.34
1762606800000,3.1626,3.1647,3.08,3.08,213826.49
1762610400000,3.0793,3.0913,3.031,3.0794,123017.92
1762614000000,3.082,3.0858,3.0088,3.0202,193572.45
1762617600000,3.0235,3.0472,2.9617,3.0317,207721.81
1762621200000,3.0342,3.0761,3.0262,3.0579,108518.59
1762624800000,3.0575,3.084,3.0539,3.0735,83902.51
1762628400000,3.0718,3.078,3.0394,3.0572,73931.66
1762632000000,3.0585,3.0753,3.0398,3.0623,107311.69
1762635600000,3.0628,3.0799,3.0483,3.0768,111426.67
1762639200000,3.0752,3.0968,3.0677,3.0788,133973.78
1762642800000,3.0758,3.0812,3.0656,3.0778,53523.61
1762646400000,3.0786,3.0804,3.03,3.0344,87679.07
1762650000000,3.0336,3.0715,3.0336,3.0667,27143.99
1762653600000,3.0654,3.0716,2.968,2.9788,119306.79
1762657200000,2.9784,2.9892,2.9494,2.968,62116.12
1762660800000,2.9689,3.009,2.9677,2.9846,42812.3
1762664400000,2.9838,2.9946,2.9708,2.9879,26108.7
1762668000000,2.9883,3.0246,2.9754,2.9946,82125.73
1762671600000,2.9942,3.0295,2.9935,3.0248,37126.5
1762675200000,3.0271,3.029,2.9843,2.9928,79834.4
1762678800000,2.9967,3.0172,2.9647,2.9732,67425.53
1762682400000,2.9725,3.0018,2.9323,3.001,178423.13
1762686000000,2.9999,3.0467,2.9999,3.0255,90273.07
1762689600000,3.0262,3.0605,3.0218,3.0438,60365.46
1762693200000,3.0434,3.0848,3.0396,3.0734,142637.71
1762696800000,3.069,3.123,3.0541,3.0742,357596.58
1762700400000,3.0756,3.1311,3.0727,3.1127,154236.19
1762704000000,3.114,3.1845,3.0969,3.1784,213816.42
1762707600000,3.1824,3.2367,3.1658,3.2119,282882.53
1762711200000,3.2128,3.2303,3.1663,3.2124,318499.15
1762714800000,3.2122,3.2488,3.1881,3.2475,164659.7
1762718400000,3.2485,3.25,3.2094,3.212,69819.14
1762722000000,3.2137,3.2403,3.1951,3.2388,25668.41
1762725600000,3.2334,3.2541,3.1953,3.2173,136822.03
1762729200000,3.2194,3.2523,3.1924,3.2305,305559.53
1762732800000,3.2283,3.2624,3.192,3.2387,248154.87
1762736400000,3.2385,3.2648,3.2163,3.2243,273798.49
1762740000000,3.2246,3.2306,3.1968,3.2173,68561.4
1762743600000,3.2264,3.254,3.2262,3.2496,118302.21
1762747200000,3.2496,3.2761,3.2096,3.2429,241074.1
1762750800000,3.244,3.2521,3.2141,3.2342,30083.65
1762754400000,3.2379,3.2433,3.2067,3.2336,21584.39
1762758000000,3.2333,3.2541,3.2164,3.2276,21970.27
1762761600000,3.2308,3.2478,3.2026,3.2094,109795.22
1762765200000,3.2114,3.2997,3.2051,3.2873,102560.41
1762768800000,3.2964,3.3241,3.2534,3.2682,165769.79
1762772400000,3.2694,3.2931,3.2657,3.2731,35213.69
1762776000000,3.2724,3.2776,3.2425,3.2535,144398.61
1762779600000,3.2555,3.2839,3.24,3.2559,24740.09
1762783200000,3.2539,3.2539,3.1768,3.2016,173821.23
1762786800000,3.201,3.2574,3.1986,3.2268,86598.36
1762790400000,3.2284,3.2435,3.1779,3.1964,61943.06
1762794000000,3.1973,3.2679,3.1934,3.2501,68012.67
1762797600000,3.2514,3.2607,3.2263,3.2263,54649.21
1762801200000,3.2289,3.291,3.2232,3.2593,31851.69
1762804800000,3.2567,3.2953,3.2507,3.2724,28891.05
1762808400000,3.2688,3.2688,3.2299,3.2561,58003.62
1762812000000,3.2538,3.3458,3.2413,3.334,43405.55
1762815600000,3.3374,3.3413,3.2864,3.2934,26376.7
1762819200000,3.2977,3.3262,3.261,3.2903,97791.81
1762822800000,3.2902,3.375,3.2639,3.2722,86759.53
1762826400000,3.2726,3.3592,3.2577,3.3299,74923.04
1762830000000,3.3285,3.343,3.3168,3.3259,21949.76
1762833600000,3.3269,3.3351,3.2748,3.2827,20424.09
1762837200000,3.2848,3.2851,3.2219,3.2331,36953.03
1762840800000,3.2347,3.242,3.199,3.2151,32506.35
1762844400000,3.215,3.2254,3.1602,3.1614,45658.26
1762848000000,3.1623,3.1926,3.1451,3.1649,71401.38
1762851600000,3.1649,3.2044,3.1647,3.1701,50777.51
1762855200000,3.169,3.2035,3.1678,3.1995,17930.16
1762858800000,3.2042,3.2301,3.1796,3.1931,20383.44
1762862400000,3.192,3.2051,3.1603,3.1836,28003.52
1762866000000,3.1845,3.2054,3.1775,3.1803,22492.84
1762869600000,3.182,3.2462,3.1672,3.2449,187363.32
1762873200000,3.244,3.2647,3.198,3.2039,121605.47
1762876800000,3.2008,3.2299,3.1879,3.2116,102832.5
1762880400000,3.2157,3.2272,3.1668,3.1724,21197.13
1762884000000,3.1769,3.1874,3.1448,3.1532,65901.92
1762887600000,3.1521,3.1528,3.118,3.1236,50644.15
1762891200000,3.1247,3.1277,3.0752,3.081,54466.55
1762894800000,3.0828,3.1145,3.0796,3.0866,53324.14
1762898400000,3.0856,3.1254,3.0693,3.1212,47507.41
1762902000000,3.119,3.1296,3.0824,3.0881,64098.97
1762905600000,3.0894,3.1117,3.0529,3.0533,87328.71
1762909200000,3.0578,3.1198,3.0546,3.1109,60591.65
1762912800000,3.1104,3.1189,3.0782,3.1079,48135.35
1762916400000,3.1083,3.139,3.101,3.132,15660.96
1762920000000,3.1348,3.1368,3.1095,3.115,52558.29
1762923600000,3.11,3.1237,3.0978,3.1203,17707.13
1762927200000,3.1206,3.1365,3.1108,3.1113,11053.67
1762930800000,3.1061,3.1177,3.0941,3.0984,26201.12
1762934400000,3.1004,3.171,3.0973,3.1551,86471.24
1762938000000,3.1551,3.1918,3.1519,3.1806,69069.73
1762941600000,3.1806,3.1988,3.1696,3.1716,24379.35
1762945200000,3.1716,3.1748,3.1384,3.1401,30714.14
1762948800000,3.1395,3.1456,3.1094,3.1249,51775.07
1762952400000,3.1247,3.163,3.1204,3.1423,65172.72
1762956000000,3.1439,3.1439,3.0426,3.0814,119311.24
1762959600000,3.0804,3.1083,3.0595,3.0722,167401.72
1762963200000,3.0717,3.0913,3.0092,3.0093,167013.49
1762966800000,3.0129,3.0462,2.9933,3.038,69177.29
1762970400000,3.0415,3.0572,3.0156,3.0174,86932.25
1762974000000,3.0159,3.0289,2.9869,3.0136,56388.54
1762977600000,3.0146,3.0621,3.0034,3.0517,36649.07
1762981200000,3.0548,3.0757,3.0507,3.0649,14210.76
1762984800000,3.0663,3.0664,3.044,3.0554,43583.67
1762988400000,3.0542,3.0544,3.0248,3.0325,21158.81
1762992000000,3.033,3.0453,3.0144,3.0211,42944.69
1762995600000,3.0199,3.0625,3.0183,3.0226,49268.68
1762999200000,3.0258,3.0412,3.0129,3.0129,19314.15
1763002800000,3.013,3.0846,2.9757,3.0609,65048.94
1763006400000,3.0586,3.0814,3.0352,3.0739,76957.28
1763010000000,3.0713,3.1295,3.0568,3.1232,43397.8
1763013600000,3.1265,3.1317,3.1094,3.1176,47089.29
1763017200000,3.1152,3.1253,3.0836,3.0889,20068.86
1763020800000,3.0892,3.1088,3.0788,3.1009,19985.69
1763024400000,3.1029,3.1062,3.0516,3.0559,24704.75
1763028000000,3.0595,3.0935,3.057,3.0748,29781.51
1763031600000,3.0748,3.088,3.0633,3.0846,35208.06
1763035200000,3.0818,3.1093,3.0729,3.1085,28550.04
1763038800000,3.1094,3.1226,3.0829,3.0987,73638.56
1763042400000,3.0993,3.1506,3.0399,3.1262,156679.74
1763046000000,3.1227,3.1619,3.0517,3.0683,189615.05
1763049600000,3.0687,3.075,3.0122,3.0148,154454.48
1763053200000,3.0177,3.0272,2.944,2.946,135884.68
1763056800000,2.95,2.9592,2.8902,2.9168,291206.68
1763060400000,2.9176,2.9412,2.8655,2.8794,92656.08
1763064000000,2.8788,2.9004,2.8634,2.888,85542.58
1763067600000,2.8881,2.9043,2.8723,2.891,45740.36
1763071200000,2.891,2.9731,2.8864,2.966,49650.67
1763074800000,2.9626,2.9978,2.952,2.9771,33865.9
1763078400000,2.9773,2.9977,2.9418,2.9551,62831.79
1763082000000,2.9573,2.9814,2.9398,2.9416,81024.34
1763085600000,2.9431,2.974,2.9402,2.9556,48817.82
1763089200000,2.954,2.954,2.9086,2.9257,34724.76
1763092800000,2.9226,2.9242,2.7993,2.8773,281035.86
1763096400000,2.8787,2.9337,2.8783,2.9244,76940.21
1763100000000,2.9221,2.9608,2.875,2.9599,70608.68
1763103600000,2.9602,2.9664,2.9265,2.9423,48874.17
1763107200000,2.9444,2.9447,2.9007,2.9073,67735.69
1763110800000,2.9071,2.9217,2.8761,2.8809,20829.38
1763114400000,2.8789,2.9171,2.8789,2.8995,35077.86
1763118000000,2.8971,2.899,2.8747,2.8809,52093.42
1763121600000,2.8811,2.9174,2.8303,2.9112,143097.49
1763125200000,2.9121,2.929,2.8928,2.9141,64500.06
1763128800000,2.916,3.0044,2.9032,2.9957,172175.94
1763132400000,2.995,3.1071,2.9789,3.0963,138864.03
1763136000000,3.097,3.131,3.0678,3.1122,244423.94
1763139600000,3.1128,3.1225,3.0531,3.0639,51132.0
1763143200000,3.0648,3.1078,3.0253,3.0352,44698.5
1763146800000,3.0416,3.0727,3.0237,3.0393,89486.69
1763150400000,3.041,3.0412,2.9444,2.9671,67715.85
1763154000000,2.9678,3.0103,2.957,2.9757,78159.04
1763157600000,2.9779,2.995,2.9278,2.9379,48243.47
1763161200000,2.935,2.9377,2.8642,2.9189,113827.6
1763164800000,2.9164,2.9674,2.9147,2.9551,42541.36
1763168400000,2.9572,2.9794,2.9444,2.9652,23657.11
1763172000000,2.9661,2.9734,2.9447,2.9654,30263.25
1763175600000,2.9653,2.9754,2.9518,2.9563,12304.07
1763179200000,2.9552,2.9773,2.9549,2.9769,20405.44
1763182800000,2.9771,3.0188,2.9728,3.0131,13582.7
1763186400000,3.0134,3.0239,2.9931,2.9944,16592.0
1763190000000,2.9945,2.9945,2.9549,2.9611,12286.16
1763193600000,2.962,2.9656,2.9136,2.92,38078.69
1763197200000,2.9201,2.9268,2.9047,2.9092,139580.98
1763200800000,2.9087,2.9113,2.8904,2.9069,93692.89
1763204400000,2.9092,2.9198,2.8897,2.899,16144.01
1763208000000,2.8986,2.935,2.8893,2.9328,56427.56
1763211600000,2.9317,2.9559,2.9272,2.9451,45514.24
1763215200000,2.9454,2.9454,2.9221,2.9348,25405.99
1763218800000,2.933,2.9528,2.9259,2.93,18907.88
1763222400000,2.93,2.939,2.9054,2.9386,21237.03
1763226000000,2.9398,2.9672,2.9318,2.9672,26220.49
1763229600000,2.9667,2.9667,2.9378,2.9445,11399.89
1763233200000,2.9458,2.951,2.9365,2.9443,4541.12
1763236800000,2.9441,2.9469,2.9171,2.9174,26568.08
1763240400000,2.917,2.9344,2.8984,2.9003,21332.0
1763244000000,2.8984,2.9253,2.8978,2.9253,5327.43
1763247600000,2.9247,2.9336,2.92,2.9229,2070.97
1763251200000,2.9241,2.9253,2.8748,2.8988,27412.53
1763254800000,2.8983,2.907,2.8565,2.8946,38776.28
1763258400000,2.8904,2.9305,2.8875,2.9285,13790.98
1763262000000,2.9275,2.9407,2.9187,2.9404,8783.05
1763265600000,2.9396,2.9411,2.9087,2.9324,21417.94
1763269200000,2.9338,2.9647,2.9338,2.9592,6954.69
1763272800000,2.9593,2.9732,2.9487,2.9487,19665.0
1763276400000,2.9501,2.9537,2.9371,2.9512,22778.19
1763280000000,2.9512,2.9539,2.9233,2.9307,18517.07
1763283600000,2.9278,2.9584,2.9219,2.9576,24442.84
1763287200000,2.9548,2.9607,2.9455,2.9456,10552.85
1763290800000,2.947,2.9505,2.878,2.8835,34912.38
1763294400000,2.8854,2.9053,2.8717,2.8868,25280.07
1763298000000,2.8889,2.8972,2.8595,2.871,53222.76
1763301600000,2.8748,2.8994,2.861,2.8983,53704.43
1763305200000,2.8966,2.8966,2.8302,2.8344,132078.94
1763308800000,2.8353,2.8574,2.7776,2.7776,109495.63
1763312400000,2.7875,2.7957,2.7434,2.7748,53330.43
1763316000000,2.7754,2.8335,2.7654,2.7717,77070.34
1763319600000,2.7721,2.8288,2.771,2.8064,53011.32
1763323200000,2.8068,2.8331,2.7969,2.7969,19956.14
1763326800000,2.7973,2.8013,2.7707,2.793,15117.61
1763330400000,2.7936,2.8255,2.7759,2.8146,29111.49
1763334000000,2.8079,2.8425,2.7661,2.8292,85054.26
1763337600000,2.8296,2.8776,2.8105,2.8701,73202.31
1763341200000,2.8692,2.8759,2.838,2.8433,19705.13
1763344800000,2.8445,2.8765,2.8384,2.8737,39891.39
1763348400000,2.8752,2.8965,2.8752,2.8918,11820.48
1763352000000,2.893,2.9069,2.8858,2.8872,15999.79
1763355600000,2.8894,2.8907,2.8664,2.8681,21422.93
1763359200000,2.8707,2.8863,2.8575,2.8836,30711.38
1763362800000,2.8861,2.9131,2.8797,2.9095,35079.05
1763366400000,2.9091,2.9121,2.8931,2.8951,17979.43
1763370000000,2.896,2.9061,2.8861,2.8903,31763.9
1763373600000,2.8905,2.9176,2.8895,2.91,45058.35
1763377200000,2.91,2.9247,2.9022,2.9164,16978.86
1763380800000,2.9173,2.9214,2.899,2.9181,44025.29
1763384400000,2.9184,2.9227,2.8134,2.8389,42467.12
1763388000000,2.8372,2.9494,2.8243,2.8825,113606.62
1763391600000,2.8837,2.8993,2.8395,2.8505,116735.66
1763395200000,2.851,2.88,2.8009,2.8791,125501.48
1763398800000,2.8788,2.8809,2.7841,2.7926,39581.02
1763402400000,2.7935,2.8228,2.7533,2.7655,168288.28
1763406000000,2.7648,2.7743,2.6974,2.7161,68692.25
1763409600000,2.7149,2.7259,2.6802,2.7151,89034.11
1763413200000,2.7184,2.7368,2.6946,2.7151,24639.84
1763416800000,2.7136,2.7464,2.6989,2.7377,14837.06
1763420400000,2.7398,2.751,2.7132,2.7492,150859.38
1763424000000,2.7497,2.7735,2.7091,2.7659,73319.06
1763427600000,2.7644,2.7772,2.7438,2.7545,33222.56
1763431200000,2.7538,2.8147,2.7413,2.7616,44557.77
1763434800000,2.7657,2.8192,2.741,2.804,39648.32
1763438400000,2.807,2.83,2.772,2.8287,39765.82
1763442000000,2.8291,2.8517,2.8072,2.8316,32191.61
1763445600000,2.8301,2.8381,2.792,2.7965,16731.99
1763449200000,2.7937,2.8305,2.7849,2.8106,13168.57
1763452800000,2.8144,2.8544,2.8118,2.8382,38227.84
1763456400000,2.8364,2.8713,2.8229,2.8681,32356.79
1763460000000,2.8705,2.9089,2.853,2.9067,30124.11
1763463600000,2.907,2.907,2.8688,2.8774,27611.03
1763467200000,2.8774,2.8825,2.8556,2.8605,56842.9
1763470800000,2.8624,2.8663,2.831,2.8613,48811.19
1763474400000,2.8635,2.9133,2.8566,2.8614,70303.37
1763478000000,2.8595,2.9651,2.8533,2.937,101902.41
1763481600000,2.9402,2.9569,2.9128,2.9225,308803.93
1763485200000,2.9221,2.9304,2.903,2.915,49661.9
