time,open,high,low,close,volume
1760868000000,16.864,17.162,16.798,17.111,52955.1
1760871600000,17.134,17.289,17.08,17.149,31992.3
1760875200000,17.152,17.207,17.025,17.103,17517.3
1760878800000,17.109,17.405,17.065,17.357,31691.0
1760882400000,17.363,17.527,17.279,17.507,40237.4
1760886000000,17.514,17.528,17.359,17.396,24974.9
1760889600000,17.398,17.487,17.309,17.42,10739.9
1760893200000,17.427,17.649,17.361,17.392,27777.6
1760896800000,17.401,17.554,17.401,17.514,13215.2
1760900400000,17.496,17.502,17.412,17.444,14101.5
1760904000000,17.446,17.536,17.397,17.533,11521.9
1760907600000,17.53,17.53,17.341,17.411,18032.5
1760911200000,17.425,17.507,17.41,17.439,9005.3
1760914800000,17.433,17.433,17.236,17.273,9229.4
1760918400000,17.275,17.275,16.923,17.14,40444.9
1760922000000,17.149,17.214,17.084,17.1,9586.9
1760925600000,17.1,17.24,16.989,17.214,11080.3
1760929200000,17.207,17.666,17.153,17.604,35014.9
1760932800000,17.605,17.765,17.572,17.755,49121.8
1760936400000,17.773,17.831,17.698,17.812,23201.8
1760940000000,17.795,18.896,17.782,18.638,233658.8
1760943600000,18.637,18.941,18.53,18.613,142589.0
1760947200000,18.629,18.86,18.562,18.768,449913.8
1760950800000,18.758,18.923,18.66,18.849,90045.3
1760954400000,18.849,18.971,18.74,18.826,51365.0
1760958000000,18.809,19.022,18.727,18.997,242436.9
1760961600000,18.996,19.177,18.906,19.006,73705.2
1760965200000,19.013,19.105,18.876,19.019,62252.0
1760968800000,19.024,19.076,18.879,18.994,81423.8
1760972400000,19.018,19.098,18.746,18.761,31502.8
1760976000000,18.759,18.765,18.418,18.637,307971.5
1760979600000,18.635,18.834,18.571,18.733,105173.4
1760983200000,18.742,18.883,18.679,18.872,34238.5
1760986800000,18.871,18.923,18.763,18.845,22427.2
1760990400000,18.847,18.915,18.783,18.857,30807.7
1760994000000,18.855,18.946,18.703,18.733,27273.8
1760997600000,18.724,18.784,18.654,18.749,14957.7
1761001200000,18.743,18.75,18.606,18.652,25742.1
1761004800000,18.654,18.952,18.646,18.86,23911.9
1761008400000,18.86,18.875,18.677,18.712,46947.2
1761012000000,18.707,18.707,18.346,18.383,64727.1
1761015600000,18.383,18.423,18.125,18.143,58928.0
1761019200000,18.139,18.15,17.71,17.729,111530.1
1761022800000,17.733,17.831,17.669,17.752,75238.8
1761026400000,17.754,17.891,17.664,17.837,36469.0
1761030000000,17.83,18.056,17.737,18.049,22741.1
1761033600000,18.056,18.06,17.791,17.992,49822.2
1761037200000,17.999,18.04,17.861,17.877,22517.4
1761040800000,17.879,18.066,17.82,17.951,9449.0
1761044400000,17.952,18.101,17.894,18.073,33450.6
1761048000000,18.057,18.332,17.998,18.168,52622.8
1761051600000,18.177,18.244,17.822,17.902,63925.9
1761055200000,17.909,18.746,17.904,18.722,97489.2
1761058800000,18.73,18.972,18.515,18.788,204624.7
1761062400000,18.793,18.896,18.296,18.342,157054.2
1761066000000,18.342,18.464,18.076,18.309,174313.9
1761069600000,18.303,18.355,18.087,18.267,50085.5
1761073200000,18.254,18.286,18.123,18.175,62619.9
1761076800000,18.178,18.21,17.891,17.963,66437.8
1761080400000,17.964,18.056,17.705,17.994,163691.5
1761084000000,17.991,18.002,17.657,17.754,64196.5
1761087600000,17.747,17.817,17.534,17.58,34136.0
1761091200000,17.596,17.712,17.405,17.509,42001.9
1761094800000,17.516,17.701,17.51,17.672,30346.5
1761098400000,17.69,17.723,17.613,17.632,32733.5
1761102000000,17.632,17.639,17.534,17.61,29617.6
1761105600000,17.615,17.83,17.614,17.815,81293.3
1761109200000,17.806,17.817,17.43,17.6,87483.2
1761112800000,17.586,17.622,17.493,17.493,92132.5
1761116400000,17.491,17.629,17.44,17.614,55927.0
1761120000000,17.605,17.605,17.488,17.514,23958.0
1761123600000,17.514,17.543,17.335,17.394,142905.4
1761127200000,17.391,17.477,17.361,17.378,22936.4
1761130800000,17.378,17.529,17.152,17.401,96387.1
1761134400000,17.402,17.564,17.34,17.449,19859.8
1761138000000,17.457,17.592,17.313,17.565,39424.6
1761141600000,17.556,17.565,17.146,17.509,79512.4
1761145200000,17.508,17.589,17.269,17.467,89364.2
1761148800000,17.467,17.496,17.289,17.364,59154.8
1761152400000,17.358,17.417,17.176,17.215,22709.4
1761156000000,17.207,17.283,17.135,17.211,26343.9
1761159600000,17.222,17.38,17.108,17.241,38989.6
1761163200000,17.245,17.269,17.076,17.126,30953.4
1761166800000,17.139,17.139,16.736,16.98,170430.2
1761170400000,16.977,17.076,16.88,16.967,24929.5
1761174000000,16.982,17.25,16.982,17.192,45297.3
1761177600000,17.193,17.261,17.168,17.213,20056.1
1761181200000,17.213,17.319,17.193,17.249,23955.5
1761184800000,17.258,17.351,17.237,17.262,10510.6
1761188400000,17.273,17.363,17.236,17.257,41383.3
1761192000000,17.262,17.368,17.246,17.304,13632.2
1761195600000,17.304,17.397,17.294,17.388,17722.1
1761199200000,17.389,17.67,17.371,17.658,31911.7
1761202800000,17.662,17.662,17.504,17.563,17267.6
1761206400000,17.569,17.694,17.568,17.601,13768.7
1761210000000,17.602,17.608,17.342,17.39,24637.1
1761213600000,17.415,17.475,17.339,17.402,44520.6
1761217200000,17.382,17.422,17.273,17.288,40756.2
1761220800000,17.29,17.304,17.165,17.279,26885.1
1761224400000,17.286,17.364,17.145,17.269,47822.0
1761228000000,17.271,17.356,17.091,17.287,53506.0
1761231600000,17.289,17.546,17.261,17.402,69490.0
1761235200000,17.409,17.668,17.37,17.648,134606.1
1761238800000,17.649,17.784,17.453,17.718,72292.1
1761242400000,17.712,17.728,17.438,17.479,124139.8
1761246000000,17.482,17.485,17.337,17.462,67613.1
1761249600000,17.466,17.466,17.19,17.244,44650.8
1761253200000,17.249,17.337,17.217,17.284,14270.2
1761256800000,17.288,17.403,17.287,17.36,22008.3
1761260400000,17.359,17.426,17.335,17.426,9074.2
1761264000000,17.424,17.468,17.328,17.401,22901.4
1761267600000,17.402,17.447,17.329,17.407,9978.8
1761271200000,17.41,17.451,17.336,17.391,13425.4
1761274800000,17.401,17.423,17.286,17.338,19732.5
1761278400000,17.338,17.716,17.301,17.659,29729.8
1761282000000,17.669,17.73,17.612,17.671,34479.7
1761285600000,17.672,17.714,17.599,17.714,9240.5
1761289200000,17.708,17.714,17.549,17.632,30146.7
1761292800000,17.638,17.788,17.564,17.719,17027.0
1761296400000,17.723,17.748,17.654,17.663,10745.5
1761300000000,17.667,17.669,17.6,17.624,6189.3
1761303600000,17.631,17.749,17.536,17.728,16998.1
1761307200000,17.729,18.062,17.711,17.891,104985.9
1761310800000,17.901,17.941,17.618,17.796,52668.5
1761314400000,17.795,17.795,17.447,17.557,46892.6
1761318000000,17.566,17.717,17.478,17.555,26177.1
1761321600000,17.551,17.616,17.468,17.616,26359.1
1761325200000,17.626,17.753,17.609,17.642,10965.8
1761328800000,17.638,17.693,17.617,17.671,11626.1
1761332400000,17.667,17.847,17.653,17.79,14412.1
1761336000000,17.782,17.898,17.771,17.842,24593.8
1761339600000,17.861,17.949,17.825,17.938,11489.7
1761343200000,17.947,17.985,17.907,17.956,8883.0
1761346800000,17.952,17.952,17.854,17.892,13241.2
1761350400000,17.889,17.893,17.792,17.814,7977.5
1761354000000,17.813,17.955,17.803,17.912,3982.2
1761357600000,17.922,17.924,17.848,17.852,2393.5
1761361200000,17.849,17.851,17.788,17.798,12860.7
1761364800000,17.8,17.972,17.8,17.909,108562.4
1761368400000,17.911,17.942,17.854,17.898,63585.7
1761372000000,17.914,17.967,17.835,17.835,10516.2
1761375600000,17.84,18.003,17.834,17.875,41249.4
1761379200000,17.872,18.006,17.869,18.006,10422.9
1761382800000,18.002,18.028,17.905,17.913,4734.8
1761386400000,17.911,17.954,17.862,17.924,8096.2
1761390000000,17.918,18.007,17.888,17.988,5926.7
1761393600000,17.989,18.079,17.987,18.033,13360.5
1761397200000,18.029,18.049,17.938,17.979,16901.6
1761400800000,17.978,18.068,17.978,18.057,7088.2
1761404400000,18.059,18.062,17.957,17.987,9205.4
1761408000000,17.983,18.014,17.952,17.978,15785.6
1761411600000,17.971,18.038,17.966,18.0,5889.8
1761415200000,17.999,18.131,17.971,18.112,33202.7
1761418800000,18.131,18.189,18.096,18.187,31137.6
1761422400000,18.188,18.229,18.076,18.078,40042.2
1761426000000,18.086,18.09,17.991,18.028,23106.6
1761429600000,18.025,18.076,17.981,18.048,6875.9
1761433200000,18.044,18.045,17.99,18.014,4611.1
1761436800000,18.012,18.016,17.92,17.936,9527.9
1761440400000,17.939,17.969,17.781,17.831,147255.5
1761444000000,17.831,17.859,17.752,17.769,12842.7
1761447600000,17.766,17.782,17.687,17.737,127666.2
1761451200000,17.737,17.805,17.723,17.779,3616.5
1761454800000,17.778,17.821,17.746,17.795,4685.6
1761458400000,17.795,17.802,17.742,17.795,18443.8
1761462000000,17.795,17.864,17.763,17.853,10549.4
1761465600000,17.852,17.935,17.845,17.921,9063.6
1761469200000,17.936,18.223,17.917,18.115,29419.3
1761472800000,18.12,18.12,17.99,18.055,15211.5
1761476400000,18.055,18.345,18.011,18.312,26835.5
1761480000000,18.321,18.396,18.254,18.347,48950.4
1761483600000,18.35,18.478,18.266,18.394,30419.1
1761487200000,18.394,18.435,18.315,18.328,16516.0
1761490800000,18.34,18.343,18.233,18.343,11195.8
1761494400000,18.332,18.338,18.165,18.174,26683.5
1761498000000,18.18,18.208,18.103,18.106,16641.9
1761501600000,18.108,18.2,18.108,18.176,19960.9
1761505200000,18.173,18.186,18.116,18.183,46521.8
1761508800000,18.18,18.184,18.077,18.111,24652.6
1761512400000,18.112,18.257,18.064,18.228,31538.0
1761516000000,18.234,18.658,18.234,18.613,70373.1
1761519600000,18.607,18.694,18.538,18.539,21702.8
1761523200000,18.549,18.759,18.506,18.717,96511.3
1761526800000,18.715,18.941,18.692,18.922,62061.2
1761530400000,18.921,19.043,18.801,19.017,80487.7
1761534000000,19.021,19.052,18.912,18.956,14631.6
1761537600000,18.964,18.965,18.839,18.929,12107.8
1761541200000,18.927,19.049,18.893,18.939,29658.3
1761544800000,18.943,19.065,18.85,19.012,66674.2
1761548400000,19.001,19.062,18.704,18.834,57892.7
1761552000000,18.839,18.929,18.579,18.68,79614.0
1761555600000,18.686,18.688,18.441,18.511,226431.2
1761559200000,18.509,18.613,18.463,18.528,54480.1
1761562800000,18.532,18.578,18.383,18.489,50389.0
1761566400000,18.504,18.516,18.31,18.337,35584.1
1761570000000,18.332,18.462,18.175,18.396,56811.7
1761573600000,18.396,18.418,18.2,18.317,36680.1
1761577200000,18.315,18.455,18.313,18.408,24561.2
1761580800000,18.416,18.765,18.416,18.751,66046.0
1761584400000,18.758,18.816,18.69,18.751,114000.0
1761588000000,18.75,18.87,18.673,18.707,19566.1
1761591600000,18.708,18.73,18.472,18.484,48540.3
1761595200000,18.494,18.497,18.299,18.307,67642.7
1761598800000,18.295,18.43,18.219,18.321,46606.7
1761602400000,18.308,18.418,18.172,18.19,53467.2
1761606000000,18.19,18.258,18.095,18.211,53463.8
1761609600000,18.22,18.307,18.165,18.235,17717.1
1761613200000,18.257,18.402,18.254,18.35,26714.2
1761616800000,18.356,18.389,18.085,18.202,19932.2
1761620400000,18.187,18.27,18.107,18.235,8579.3
1761624000000,18.232,18.276,18.164,18.235,9838.3
1761627600000,18.225,18.257,18.025,18.026,42204.4
1761631200000,18.034,18.424,18.03,18.418,34149.3
1761634800000,18.434,18.517,18.311,18.322,12372.9
1761638400000,18.337,18.548,18.296,18.498,15699.9
1761642000000,18.502,18.54,18.327,18.507,9676.0
1761645600000,18.503,18.537,18.398,18.448,31413.0
1761649200000,18.448,18.549,18.392,18.4,15919.1
1761652800000,18.394,18.577,18.315,18.527,27138.5
1761656400000,18.533,18.825,18.527,18.735,91156.1
1761660000000,18.742,18.77,18.128,18.403,173166.0
1761663600000,18.419,18.558,18.283,18.389,128022.5
1761667200000,18.388,18.662,18.296,18.572,49760.5
1761670800000,18.579,18.635,18.499,18.587,19780.5
1761674400000,18.587,18.629,18.33,18.385,30666.5
1761678000000,18.388,18.4,17.894,18.001,100965.2
1761681600000,17.996,17.996,17.535,17.656,290424.5
1761685200000,17.654,17.807,17.435,17.771,90638.8
1761688800000,17.761,17.934,17.701,17.902,27560.2
1761692400000,17.894,17.908,17.768,17.827,9226.0
1761696000000,17.825,17.926,17.768,17.8,17062.9
1761699600000,17.783,18.002,17.77,17.911,27313.6
1761703200000,17.891,17.901,17.795,17.828,20809.0
1761706800000,17.83,17.852,17.74,17.8,11198.9
1761710400000,17.802,17.878,17.786,17.792,10080.9
1761714000000,17.791,17.948,17.773,17.849,9804.9
1761717600000,17.834,17.93,17.818,17.908,38082.8
1761721200000,17.905,17.979,17.859,17.922,9787.1
1761724800000,17.92,17.934,17.748,17.788,27451.6
1761728400000,17.787,17.871,17.735,17.862,16443.8
1761732000000,17.86,18.044,17.844,17.948,16454.9
1761735600000,17.951,18.159,17.921,18.112,10359.8
1761739200000,18.116,18.162,18.045,18.053,14324.3
1761742800000,18.082,18.311,18.06,18.137,46419.2
1761746400000,18.152,18.283,18.021,18.229,40436.6
1761750000000,18.24,18.265,17.895,18.015,89970.3
1761753600000,18.005,18.221,17.857,18.115,89303.9
1761757200000,18.12,18.432,18.041,18.392,23397.2
1761760800000,18.392,18.472,17.568,18.152,757848.9
1761764400000,18.153,18.51,18.054,18.259,319167.2
1761768000000,18.265,18.475,18.118,18.436,72906.4
1761771600000,18.438,18.675,18.365,18.526,80939.6
1761775200000,18.527,18.544,18.34,18.354,49963.3
1761778800000,18.37,18.374,17.985,18.133,49910.5
1761782400000,18.14,18.301,18.014,18.272,46086.2
1761786000000,18.267,18.267,18.068,18.111,28662.6
1761789600000,18.106,18.312,18.081,18.224,16367.3
1761793200000,18.226,18.257,18.103,18.162,43037.4
1761796800000,18.156,18.156,17.484,17.653,208326.3
1761800400000,17.664,18.21,17.578,18.159,74637.6
1761804000000,18.134,18.232,17.934,18.177,253080.0
1761807600000,18.184,18.425,18.16,18.361,31574.2
1761811200000,18.365,18.381,18.178,18.203,20082.2
1761814800000,18.191,18.209,17.959,17.959,65533.0
1761818400000,17.98,17.999,17.758,17.772,35799.2
1761822000000,17.776,17.815,17.65,17.662,36927.3
1761825600000,17.671,17.712,17.261,17.374,182717.9
1761829200000,17.363,17.478,17.113,17.126,102252.3
1761832800000,17.126,17.261,16.946,17.103,66115.0
1761836400000,17.101,17.139,16.849,16.901,73974.1
1761840000000,16.895,16.999,16.793,16.944,41844.2
1761843600000,16.945,16.945,16.548,16.756,104795.1
1761847200000,16.759,16.787,16.546,16.564,48375.4
1761850800000,16.564,16.603,16.349,16.386,54064.9
1761854400000,16.387,16.706,16.325,16.705,38803.4
1761858000000,16.701,16.751,16.564,16.687,29085.1
1761861600000,16.716,16.773,16.645,16.739,31523.0
1761865200000,16.749,16.809,16.691,16.793,12179.3
1761868800000,16.793,16.946,16.756,16.83,65179.0
1761872400000,16.834,17.086,16.736,17.063,47549.0
1761876000000,17.063,17.068,16.823,16.888,94591.9
1761879600000,16.884,17.021,16.845,16.938,20788.1
1761883200000,16.942,17.245,16.936,17.227,123782.9
1761886800000,17.226,17.27,17.126,17.2,140409.4
1761890400000,17.196,17.239,17.162,17.213,146784.8
1761894000000,17.213,17.32,17.17,17.227,37176.5
1761897600000,17.227,17.321,17.16,17.296,234084.1
1761901200000,17.291,17.321,17.162,17.257,125060.6
1761904800000,17.261,17.326,17.192,17.2,35360.8
1761908400000,17.205,17.348,17.16,17.335,87403.1
1761912000000,17.331,17.389,17.168,17.17,12022.4
1761915600000,17.176,17.3,17.082,17.239,59316.3
1761919200000,17.248,17.397,17.151,17.361,161980.7
1761922800000,17.354,17.449,17.273,17.292,40551.6
1761926400000,17.282,17.287,16.857,16.884,69663.9
1761930000000,16.886,17.001,16.773,16.902,61602.4
1761933600000,16.908,17.103,16.824,17.015,34679.5
1761937200000,17.0,17.371,16.92,17.307,57173.8
1761940800000,17.305,17.357,17.147,17.182,8738.5
1761944400000,17.192,17.264,17.127,17.239,15758.6
1761948000000,17.246,17.359,17.216,17.279,7301.4
1761951600000,17.28,17.297,17.236,17.238,1980.3
1761955200000,17.241,17.243,17.104,17.158,16775.5
1761958800000,17.151,17.239,17.121,17.122,12140.7
1761962400000,17.12,17.268,17.056,17.243,19556.6
1761966000000,17.249,17.325,17.247,17.316,11723.8
1761969600000,17.318,17.333,17.192,17.329,15542.5
1761973200000,17.319,17.331,17.188,17.197,8017.8
1761976800000,17.197,17.247,17.135,17.215,30545.1
1761980400000,17.223,17.338,17.192,17.322,13393.9
1761984000000,17.33,17.388,17.251,17.382,11570.4
1761987600000,17.383,17.439,17.31,17.345,14138.5
1761991200000,17.351,17.414,17.327,17.354,2887.5
1761994800000,17.364,17.433,17.301,17.356,8307.0
1761998400000,17.363,17.422,17.341,17.372,2783.9
1762002000000,17.384,17.403,17.206,17.285,19139.2
1762005600000,17.292,17.312,17.14,17.177,15120.8
1762009200000,17.173,17.316,17.15,17.246,8703.8
1762012800000,17.26,17.328,17.19,17.253,14585.4
1762016400000,17.226,17.232,17.035,17.16,12115.6
1762020000000,17.168,17.237,17.11,17.237,17270.5
1762023600000,17.205,17.241,17.171,17.238,3306.4
1762027200000,17.241,17.314,17.222,17.258,6063.4
1762030800000,17.263,17.271,17.063,17.067,11010.5
1762034400000,17.08,17.142,17.062,17.128,8752.5
1762038000000,17.126,17.156,17.081,17.148,11026.6
1762041600000,17.148,17.148,17.054,17.11,12732.2
1762045200000,17.106,17.146,17.047,17.072,2955.0
1762048800000,17.067,17.209,17.065,17.153,20304.6
1762052400000,17.152,17.159,17.107,17.155,3438.3
1762056000000,17.154,17.396,17.122,17.37,5830.7
1762059600000,17.369,17.585,17.306,17.564,24727.0
1762063200000,17.544,17.554,17.381,17.496,39941.4
1762066800000,17.496,17.596,17.449,17.532,38293.0
1762070400000,17.535,17.566,17.446,17.462,16528.8
1762074000000,17.474,17.576,17.431,17.437,9995.4
1762077600000,17.462,17.494,17.244,17.334,36660.4
1762081200000,17.334,17.637,17.329,17.584,13541.8
1762084800000,17.589,17.589,17.443,17.459,15518.7
1762088400000,17.46,17.494,17.318,17.373,12872.1
1762092000000,17.346,17.395,17.073,17.127,37512.4
1762095600000,17.133,17.267,17.073,17.128,25492.9
1762099200000,17.136,17.28,17.0,17.28,21662.7
1762102800000,17.275,17.275,17.105,17.185,6823.9
1762106400000,17.195,17.213,17.125,17.16,6694.7
1762110000000,17.164,17.177,16.992,17.042,18593.8
1762113600000,17.054,17.152,17.01,17.141,11997.2
1762117200000,17.143,17.256,17.085,17.17,3718.6
1762120800000,17.171,17.232,17.089,17.172,4887.5
1762124400000,17.187,17.622,17.187,17.597,27525.2
1762128000000,17.588,17.654,17.262,17.315,43688.4
1762131600000,17.272,17.288,17.023,17.064,23556.0
1762135200000,17.06,17.075,16.772,16.839,43513.6
1762138800000,16.857,16.893,16.336,16.361,130802.5
1762142400000,16.361,16.398,16.184,16.398,70498.0
1762146000000,16.4,16.516,16.162,16.167,87309.8
1762149600000,16.171,16.184,15.865,16.065,53404.9
1762153200000,16.065,16.259,16.006,16.118,113244.3
1762156800000,16.118,16.196,15.971,16.106,59828.7
1762160400000,16.107,16.237,15.92,15.949,38794.2
1762164000000,15.949,16.048,15.8,15.851,94163.9
1762167600000,15.854,16.124,15.854,16.062,37322.4
1762171200000,16.062,16.16,16.013,16.016,13247.9
1762174800000,16.01,16.182,15.935,16.161,27060.5
1762178400000,16.177,16.306,16.076,16.306,52023.6
1762182000000,16.311,16.332,14.436,15.283,691811.1
1762185600000,15.29,15.669,15.242,15.469,136630.7
1762189200000,15.451,15.848,15.421,15.737,66013.3
1762192800000,15.728,15.749,15.461,15.489,58493.7
1762196400000,15.488,15.509,15.322,15.331,56956.4
1762200000000,15.34,15.374,15.05,15.143,40750.4
1762203600000,15.158,15.419,15.059,15.353,34605.6
1762207200000,15.352,15.366,15.113,15.221,18391.7
1762210800000,15.221,15.287,15.099,15.241,114309.9
