vault_address,timestamp,value
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769045400092,-153.200109
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769061000041,-157.372331
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769068200068,-160.019085
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769076903984,-154.570172
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769093400031,-185.498357
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769100600043,-161.413473
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769109000065,-175.692472
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769124600048,-166.699923
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769131800077,-148.378656
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769147400062,-125.2336
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769155800010,-141.11806
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769164200051,-169.712346
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769179800066,-191.645936
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769187000006,-66.882974
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769201400052,-123.802904
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769209800036,-98.739942
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769218200003,-88.102408
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769232600049,-74.15818
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769241000004,-81.977833
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769248200028,-68.677383
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769263800053,-82.315306
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769271000085,-86.423792
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769286600068,-71.432042
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769295000055,-64.629009
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769303400050,-71.768218
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769310600063,-88.798207
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769319000098,-96.17589
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769327400108,-106.489393
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769335800092,-116.007518
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769344200034,-119.087979
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769351400036,-135.928975
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769358600045,-170.893411
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769367000020,-199.257616
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769374200049,-209.929571
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769381400050,-209.929571
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769389800053,-209.929571
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769397000078,-209.929571
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769405400023,-209.929571
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769412600132,-209.929571
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769421000086,-205.099139
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769429400057,-206.73164
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769437800054,-203.340052
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769446200064,-185.998046
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769454600017,-210.072111
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769461800046,-166.855461
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769470200086,-209.795151
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769478600177,-215.897131
0x0a8499b5e925d95badc893ec7f0b1613e08f6d7c,1769481901358,-225.460765
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1758147960059,0.0
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1758151560059,0.0
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1758752760065,-21.05934
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1759362360083,-651.929819
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1759962360014,-1168.454942
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1760568360058,-2335.656097
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1761175560043,-2352.142919
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1761781560021,-2352.142919
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1762382760018,-2028.031133
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1762983960047,-1146.738329
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1763588760029,-1748.948186
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1764197160119,-10784.134941
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1764805560026,-20150.483677
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1765404360044,-20631.780155
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1766010360037,-21497.23916
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1766619960078,-22018.781651
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1766791560046,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1766965560025,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1767131160079,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1767311160065,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1767482760057,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1767654360076,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1767828360009,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768002360056,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768173960074,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768347960030,-22099.718615
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768515960007,-22703.746351
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768687560068,-22823.901675
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768805160057,-23176.929177
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1768926360027,-23176.929177
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1769043960063,-23176.929177
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1769163960041,-23212.579039
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1769280360072,-23169.45758
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1769399160033,-23572.830969
0x0a862f66de63c69c05f314f5676d6d0cb43330f0,1769481901559,-23410.95315
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1700088300143,0.0
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1700091900143,5036.40531
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1700696700214,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1701906300001,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1703115900026,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1704325500064,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1705535100051,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1706739300082,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1707953400062,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1709159400104,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1710365400055,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1711580400027,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1712786400094,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1713996900296,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1715212560161,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1716422160046,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1717631760068,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1718840400066,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1720050000059,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1721259600093,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1722469200122,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1723678800112,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1724889000060,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1726098600106,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1727308200049,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1728517800095,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1729727400000,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1730937000093,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1732146600153,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1733356200092,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1734565800066,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1735775400019,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1736985000173,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1738194600133,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1739404200019,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1740613800204,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1741823400034,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1743033000074,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1744242600105,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1745452200103,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1746661800032,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1747871520029,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1749080400023,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1750290840046,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1751499600039,3418.658891
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1752709320038,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1753919400084,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1755129120100,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1756338000024,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1757547600003,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1758757200027,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1759966800068,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1761176400045,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1762386000067,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1763595600027,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1764805200082,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1766014800001,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1766792400007,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1767570000033,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1768347600035,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1769049600029,3418.650001
0x0a8caf112c9cacb28f2a5b96767ddac9fcd999cd,1769481901818,3418.650001
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1742422080106,0.0
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1742425680106,2696.445057
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1743029280076,2445.878159
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1743635280015,-839.577859
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1744240080071,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1744847280096,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1745449680094,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1746049680038,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1746661680053,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1747266600027,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1747871400049,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1748476680008,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1749081480035,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1749685680027,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1750290720040,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1750895520074,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1751500680109,-2679.986022
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1752105480024,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1752709200090,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1753314000083,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1753919280046,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1754524200016,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1755129000056,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1755733800036,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1756339080043,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1756943880048,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1757548680061,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1758153480009,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1758758280037,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1759363080099,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1759967880012,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1760572680015,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1761177480063,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1761782280043,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1762387080072,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1762991880072,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1763596680024,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1764201480022,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1764806280028,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1765411080076,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1766015880011,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1766620680014,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1766966280006,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1767311880034,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1767657480006,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1768003080049,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1768348680001,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1768694280046,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1768975080028,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1769255880010,-2679.979999
0x0a97c4b6ea944ecef32853c0db8aa2c35c438c05,1769481902166,-2679.979999
0x0a9e080547d3169b5ce8df28c2267b753205722b,1728510600003,0.0
0x0a9e080547d3169b5ce8df28c2267b753205722b,1728514200003,6.506639
0x0a9e080547d3169b5ce8df28c2267b753205722b,1729120200039,229.771714
0x0a9e080547d3169b5ce8df28c2267b753205722b,1729726200105,456.587068
0x0a9e080547d3169b5ce8df28c2267b753205722b,1730329800084,1119.100164
0x0a9e080547d3169b5ce8df28c2267b753205722b,1730935800159,2894.834803
0x0a9e080547d3169b5ce8df28c2267b753205722b,1731541800002,7637.644011
0x0a9e080547d3169b5ce8df28c2267b753205722b,1732146600153,5343.618902
0x0a9e080547d3169b5ce8df28c2267b753205722b,1732748588991,18502.176712
0x0a9e080547d3169b5ce8df28c2267b753205722b,1733350200056,27191.388062
0x0a9e080547d3169b5ce8df28c2267b753205722b,1733956200024,39187.712821
0x0a9e080547d3169b5ce8df28c2267b753205722b,1734563400069,28667.534556
0x0a9e080547d3169b5ce8df28c2267b753205722b,1735164600095,33933.898572
0x0a9e080547d3169b5ce8df28c2267b753205722b,1735770600056,38042.7815
0x0a9e080547d3169b5ce8df28c2267b753205722b,1736376600047,3227.792923
0x0a9e080547d3169b5ce8df28c2267b753205722b,1736985000173,6976.520286
0x0a9e080547d3169b5ce8df28c2267b753205722b,1737589800057,33150.851235
0x0a9e080547d3169b5ce8df28c2267b753205722b,1738193400002,37698.534465
0x0a9e080547d3169b5ce8df28c2267b753205722b,1738794600074,30526.994851
0x0a9e080547d3169b5ce8df28c2267b753205722b,1739401800086,31111.365032
0x0a9e080547d3169b5ce8df28c2267b753205722b,1740006600038,31326.411441
0x0a9e080547d3169b5ce8df28c2267b753205722b,1740609000021,27709.915903
0x0a9e080547d3169b5ce8df28c2267b753205722b,1741216200029,37973.216948
0x0a9e080547d3169b5ce8df28c2267b753205722b,1741821000008,39519.943149
0x0a9e080547d3169b5ce8df28c2267b753205722b,1742425696626,41481.922137
0x0a9e080547d3169b5ce8df28c2267b753205722b,1743028200040,42890.133998
0x0a9e080547d3169b5ce8df28c2267b753205722b,1743633000034,33238.791332
0x0a9e080547d3169b5ce8df28c2267b753205722b,1744239000056,33615.566595
0x0a9e080547d3169b5ce8df28c2267b753205722b,1744846200093,35942.118478
0x0a9e080547d3169b5ce8df28c2267b753205722b,1745449800059,37053.377212
0x0a9e080547d3169b5ce8df28c2267b753205722b,1746049800088,38593.886719
0x0a9e080547d3169b5ce8df28c2267b753205722b,1746658200022,39205.459186
0x0a9e080547d3169b5ce8df28c2267b753205722b,1747265520018,41356.561283
0x0a9e080547d3169b5ce8df28c2267b753205722b,1747870320080,44035.7638
0x0a9e080547d3169b5ce8df28c2267b753205722b,1748468400078,47498.9882
0x0a9e080547d3169b5ce8df28c2267b753205722b,1749076800017,50863.433131
0x0a9e080547d3169b5ce8df28c2267b753205722b,1749682200010,51654.169266
0x0a9e080547d3169b5ce8df28c2267b753205722b,1750284840090,53372.924921
0x0a9e080547d3169b5ce8df28c2267b753205722b,1750892040075,55864.956553
0x0a9e080547d3169b5ce8df28c2267b753205722b,1751497233755,58505.821809
0x0a9e080547d3169b5ce8df28c2267b753205722b,1752098163287,60256.273641
0x0a9e080547d3169b5ce8df28c2267b753205722b,1752707593477,78824.953331
0x0a9e080547d3169b5ce8df28c2267b753205722b,1753311432209,76529.280552
0x0a9e080547d3169b5ce8df28c2267b753205722b,1753918200046,74727.054829
0x0a9e080547d3169b5ce8df28c2267b753205722b,1754523120019,90162.539165
0x0a9e080547d3169b5ce8df28c2267b753205722b,1755123075913,121979.461058
0x0a9e080547d3169b5ce8df28c2267b753205722b,1755733655612,123423.650672
0x0a9e080547d3169b5ce8df28c2267b753205722b,1756334400038,164040.122193
0x0a9e080547d3169b5ce8df28c2267b753205722b,1756939401114,233706.232678
0x0a9e080547d3169b5ce8df28c2267b753205722b,1757545887509,253016.611161
0x0a9e080547d3169b5ce8df28c2267b753205722b,1758148836297,300991.08295
0x0a9e080547d3169b5ce8df28c2267b753205722b,1758756932312,153108.672608
0x0a9e080547d3169b5ce8df28c2267b753205722b,1759360800042,164907.945868
0x0a9e080547d3169b5ce8df28c2267b753205722b,1759959696711,158172.791861
0x0a9e080547d3169b5ce8df28c2267b753205722b,1760571600010,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1761176400045,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1761781200004,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1762386000067,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1762990800039,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1763595600027,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1764200400054,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1764805200082,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1765410000098,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1766014800001,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1766619600051,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1767051600016,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1767483600010,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1767915600074,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1768347600035,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1768779600019,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1769190000030,-816287.4300000001
0x0a9e080547d3169b5ce8df28c2267b753205722b,1769481902362,-816287.4300000001
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1715206560097,0.0
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1715210160097,1881.118691
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1715811360072,33959.513233
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1716419760088,29040.321195
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1717025760078,51666.116051
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1717629360038,75532.663907
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1718230680116,15258.093976
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1718838000078,-37050.62698
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1719445200042,-78866.2972
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1720042800079,-159398.832443
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1720654800059,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1721259600093,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1721864400083,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1722469200122,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1723074000237,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1723678800112,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1724284200016,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1724889000060,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1725493800116,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1726098600106,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1726703400105,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1727308200049,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1727913000066,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1728517800095,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1729122600052,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1729727400000,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1730332200104,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1730937000093,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1731541800002,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1732146600153,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1732751400155,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1733356200092,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1733961000105,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1734565800066,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1735170600294,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1735775400019,-209545.438224
0x0ab19a6ef56078b9b1247fde5a3dcb03ceb27c77,1736380200015,-209545.438224
